Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
c5fed237-4cda-4add-bdb4-017837fd2ae0,2026-01-25,18:36:57,44477443-feb9-4bf2-a7d3-083ca8a8f7d3,f0a155f8-6cd4-4c97-b8d3-0d39fd5cb1b5,Netherlands,France,bank transfer,24266.86,EUR,4,False,False,1,Tablet,Safari,False,3512,4,False,POS,False,True,"Herman, Carter and Brooks",Dining,New York,71.489724,-90.565822,False,False,False
7250cac0-c1c8-4a8b-923a-76a289d652be,2025-10-29,22:10:21,a8ab4aac-27b0-41ca-86a8-01ad05bcd7b3,87532c24-a9dd-44a4-90fd-80a59f9ebf08,UK,Germany,Payoneer,11793.99,GBP,5,False,True,2,Tablet,Firefox,True,73,6,False,ATM,False,False,Lynn-Edwards,Fuel,Amsterdam,-72.552686,94.737068,True,False,False
c0b72249-2b1f-4968-83a6-a07c54e546f7,2025-11-10,06:13:28,d4ca61ec-ebaa-4d44-bc7e-4ec74b20cd7c,6e6f5371-3d42-4bf1-b883-18133bb3c2a2,Netherlands,Japan,UPI,19973.98,EUR,8,False,False,3,Mobile,Safari,True,57,7,False,POS,False,False,Lopez-Cummings,Dining,New York,46.362967,-41.283392,True,False,False
4ac4ec7a-573d-4030-9db7-d7903a1f99e4,2025-09-08,12:35:50,e478c81f-138d-4caf-94a5-8b188021c8c5,38823a2e-6a57-4ae9-8966-ef5daaf94129,Canada,Japan,Payoneer,150012.76,CAD,8,False,False,8,Tablet,Firefox,True,8,7,False,POS,False,False,Coleman-Farmer,Entertainment,London,83.173558,129.508573,True,False,False
3f57c936-f528-4116-9c07-5f896e1e4c14,2026-05-29,00:30:48,9395f3ff-a7b6-4e34-bd06-6eeb2e9e205d,14d47ef4-609b-4ac5-92c3-5f54cee95c85,UK,Germany,PayPal,61820.31,GBP,2,False,False,0,Desktop,Safari,False,2113,5,False,ATM,False,False,"Williams, Burke and Hood",Clothing,Sydney,-28.465787,67.406013,False,False,False
de961ae2-8eee-471f-b805-42470763c207,2025-08-27,03:02:43,3fdb4132-14c3-4565-a504-6e215b4770ab,f6bd93dd-a6d1-4106-95e0-8bfa504abec7,Netherlands,Brazil,Cryptocurrency,47396.82,EUR,3,False,False,1,Desktop,Firefox,False,1329,1,False,ATM,False,False,Nguyen Group,Travel,Sao Paulo,-77.947954,165.228083,False,False,False
8c11df1a-bae9-475c-8e99-81fff694094d,2025-08-10,03:30:20,4a37b4f4-faae-4b50-bd98-ea635ddf66c4,101614bd-08d1-4ed7-a550-fb633d3cadb3,USA,Japan,PayPal,46369.6,USD,2,False,False,0,Mobile,Safari,False,2629,5,False,Online,False,False,Jackson-Bush,Clothing,Toronto,-70.017926,82.155301,False,False,False
9d17e06c-1d18-418c-baf4-f295c7e5fcb9,2025-11-14,17:41:35,d90ff59b-8d41-4438-9899-4a1dbe85b343,c5ce21eb-5bc3-4acc-8823-110650f2967c,India,Japan,PayPal,30764.48,INR,3,False,True,1,Desktop,Chrome,False,3356,3,False,POS,False,False,Rush-Strickland,Grocery,Amsterdam,55.128248,43.851179,False,False,False
6718c68a-8da9-4f77-b44e-a13f141c84f3,2026-01-23,01:04:29,6019faf8-fdbe-4c2f-8c4f-8eed21cda4b3,8dc9b95c-ce6f-49ea-9ad1-da0231cb4fb6,Australia,Netherlands,PayPal,64792.65,AUD,2,True,False,1,Mobile,Firefox,False,3231,3,False,ATM,False,False,Ross-Torres,Dining,Amsterdam,12.167236,23.350316,False,False,False
5d561706-b421-4c58-a8d8-2097af3e86ad,2026-06-21,13:23:01,bc421f15-f7b6-4219-a03f-0d9dd258aa36,4255e7da-fe9f-4225-a875-f337a0ffe6c9,Australia,USA,Cryptocurrency,19545.97,AUD,11,False,False,5,Mobile,Edge,False,140,1,False,ATM,True,False,"Wallace, Lane and West",Dining,Sao Paulo,-54.668991,-162.506578,True,False,False
221d9476-b152-4050-bf0f-1e9939603653,2025-11-18,18:49:53,ea7fb5bc-f994-45ac-8b18-f4f6cab8aa54,c83534a1-300f-4869-8a82-175ed9f95d46,Japan,USA,Payoneer,149734.63,JPY,11,True,False,4,Desktop,Chrome,False,2256,4,False,POS,False,False,Jackson Group,Grocery,Toronto,-43.603404,61.890469,False,True,False
ceb8093a-760f-4131-8714-f3dcd467ae08,2025-11-14,12:35:59,4757b6d9-7254-4f9d-b22a-f33482a4d985,041ce56c-74b8-40d6-83b6-fc21c7c02d16,France,Canada,PayPal,39468.19,EUR,3,False,False,1,Mobile,Edge,False,3474,2,False,ATM,True,False,"Patel, Jones and Brooks",Entertainment,Paris,80.82433,-74.766457,False,False,False
1fd19611-a72d-4a5a-8fb5-d9abebf5d71f,2026-06-18,07:52:25,4f89eba3-9e90-445e-b063-c82870645dc3,d95d9b94-6de5-45b2-a359-669e7ba3c3ec,India,France,Skrill,82153.51,INR,1,False,True,2,Mobile,Opera,False,2409,2,False,POS,False,True,"Clark, Bernard and West",Healthcare,Berlin,-85.472854,100.857232,False,False,False
ba6da0e7-a7c2-4404-8b2b-c05b9c25e7c3,2026-01-23,04:11:58,6a66b0f5-59de-43c2-8d1d-afb26733a653,725e73fc-d1bc-4e92-8a33-4284f48296c5,USA,France,Payoneer,40728.3,USD,4,False,False,0,Tablet,Firefox,False,3572,2,False,POS,False,False,Henry Group,Travel,Amsterdam,3.916051,-40.569229,False,False,False
41e4d552-7da1-42ab-95e2-1ad4e9433e79,2025-10-28,23:58:55,481c2546-1e59-4fcc-8012-496dbd69470f,23cd420a-e052-43ba-a646-ff85b59b1a54,Australia,Netherlands,Skrill,32128.79,AUD,2,False,False,1,Mobile,Safari,False,3378,5,False,ATM,False,False,Perez Ltd,Fuel,Paris,89.372674,38.310117,False,False,False
58c98e0b-4877-435b-a948-7d130201d3c2,2025-12-02,22:41:47,842655a2-68c1-4205-a88d-db9ed849bdf8,5c1cd3fd-259a-4558-ace3-e0f54a4129da,USA,USA,PayPal,93956.13,USD,4,False,False,1,Mobile,Chrome,False,3102,3,False,POS,False,False,Rogers-Robles,Grocery,London,-22.828272,-16.98078,False,False,False
a5b9fe96-4883-4644-a40d-39f636c20b64,2026-01-27,19:41:04,654c2519-d9e9-46cb-9a20-7fb0fe2a2319,2e453b59-fb43-45c9-8084-6419f6e8ed3e,UK,UK,UPI,98823.94,GBP,4,False,False,0,Mobile,Chrome,False,1735,3,False,POS,False,False,Woods-Lee,Entertainment,New York,-86.376089,-155.443397,False,False,False
6615ce68-3a6c-40d5-a23e-8bb3e470e7e4,2026-01-08,02:48:07,8dcc66b9-75f6-43e2-b595-d9df92a3a35f,fb74a01d-3734-44d7-967b-04272770e049,Germany,UK,UPI,49093.37,EUR,7,True,False,2,Mobile,Opera,False,44,2,False,Online,False,False,"Hall, Maldonado and Morrison",Travel,Mumbai,31.185422,-37.480131,True,True,False
390ddeb4-b827-4a04-b545-0490c4379d44,2025-07-17,15:22:07,31ec05ba-4854-4956-8fc5-2e424952f90a,12bc8d80-aa43-4e87-89db-93b71185f826,Netherlands,Netherlands,UPI,33867.53,EUR,3,False,False,0,Mobile,Safari,False,750,4,False,Online,False,False,Benson LLC,Travel,Sydney,81.684503,33.453596,False,False,False
7e2adddf-b8b9-41c2-9f77-0664bde638b7,2026-06-22,15:10:18,735fc917-311b-4cb7-b1c2-4319b4f0620b,3be228db-f67b-4d22-93c0-5c6afb4c328a,India,India,bank transfer,2241.77,INR,2,False,False,0,Desktop,Opera,False,3620,2,False,ATM,False,False,"Harris, Medina and Boyd",Healthcare,Tokyo,42.224179,-24.035806,False,False,False
d30988eb-1724-47ba-9473-6c790d419ae5,2025-11-09,21:48:05,f32ae8b1-e537-467b-9633-d396682d42c9,dd7c3f70-66fd-477d-b98a-a2b2889e08cc,India,Canada,Skrill,45568.89,INR,3,False,False,1,Desktop,Edge,False,800,5,False,ATM,False,False,Carey LLC,Entertainment,New York,52.691842,-68.734979,False,False,False
70a91d91-d7a2-4a9d-bd44-d1c225f813af,2025-07-17,10:29:03,7f96fe41-afcf-42c8-aea2-709cf5034191,9e7157de-ee8e-47d4-87b6-aedee50800bc,Japan,India,Skrill,12832.19,JPY,2,False,False,2,Tablet,Chrome,False,2356,4,False,Online,False,False,Williams PLC,Travel,Mumbai,-27.020051,-99.224579,False,False,False
cbc58727-45a1-44e1-954e-ecb09e5e8b87,2026-03-06,07:18:17,25a20980-5cc7-41b6-9990-88bc8fbb0a50,3ebf7881-3211-42fc-b7bc-22f84ed939fc,Canada,Canada,Cryptocurrency,27307.64,CAD,4,False,False,1,Tablet,Opera,False,2288,1,False,POS,False,False,Morris Inc,Healthcare,Sydney,29.906697,-73.294197,False,False,False
215a85b7-91b0-427d-8ad4-6e5b45beec6d,2025-08-13,00:27:17,bd94266a-38a6-4f29-b6ad-d4d2e29264e0,792264e0-bf16-4279-b72c-98ae0588460a,Germany,Brazil,Cryptocurrency,6557.27,EUR,7,False,True,1,Desktop,Firefox,False,3313,3,False,POS,False,False,Weaver-Fuller,Grocery,Sao Paulo,-29.494475,-106.619661,False,True,False
1274220c-f4b1-4a7c-935b-76cde2d305a5,2026-04-24,18:31:46,0455ee4a-fe70-4f5f-8f10-4630beeacbc7,721293a7-fed6-4494-98e4-e346ba9e811f,Netherlands,Japan,PayPal,24719.23,EUR,3,False,False,0,Tablet,Edge,False,3231,1,False,ATM,False,False,"Mclaughlin, Ramos and Barber",Electronics,Tokyo,70.774284,75.084936,False,False,False
c764ba54-5d84-4914-8df2-9459359298c2,2026-02-13,17:17:02,b8beebd0-4386-4b9e-8900-dc58b98f5130,5f3c379a-81fa-4b35-8a6d-2c112795c80d,Japan,Japan,PayPal,38007.86,JPY,3,False,False,0,Tablet,Firefox,False,3461,2,False,POS,False,False,"Brady, Mitchell and Lee",Fuel,Toronto,81.461152,105.038464,False,False,False
801501d1-1f90-42bf-a136-bece509772d6,2025-07-26,19:40:21,558c809e-8741-4242-81c0-4864e078f7f5,87ffac4d-2474-451e-858a-fc3ee9a99970,France,Brazil,Payoneer,85923.49,EUR,2,False,False,1,Tablet,Opera,False,2434,2,False,Online,False,False,Crawford-Bautista,Clothing,Toronto,-38.856754,-152.30625,False,False,False
d01d9cc6-bec0-4671-b6d9-1bcc2ddb7996,2025-08-31,13:47:18,ad4b9310-71e4-47d1-a9ac-1dc95372a77d,7fdca7e1-6962-4b2e-b8b1-e927fc3e1f24,Australia,Netherlands,Skrill,9899.54,AUD,2,False,False,2,Tablet,Chrome,False,96,2,False,ATM,False,False,Jones-Cardenas,Dining,Sao Paulo,79.099485,83.186676,False,False,False
e15a6670-5eeb-41a7-a3ad-4f1332589246,2025-07-02,08:45:03,4078c26a-4704-45fc-8db0-84c7377242b4,501bbf06-20df-491a-828d-880512922da6,Netherlands,USA,bank transfer,150148.35,EUR,5,False,False,4,Mobile,Chrome,True,145,6,False,ATM,False,True,"Murray, Hendricks and Hernandez",Travel,Sydney,11.755284,125.051195,True,False,False
1d857ce6-fbb9-4a1d-8315-61c821941972,2026-06-21,03:38:46,f6ca2f0d-819e-4a31-a5e4-79c6a4785377,7b47e95b-4e97-4fb5-b288-122f1175d33d,Japan,UK,Payoneer,148412.92,JPY,9,True,False,4,Mobile,Opera,False,176,6,False,ATM,True,False,"Day, Peterson and Williams",Healthcare,New York,-14.285485,-98.216612,True,False,False
7b486bac-5bc2-4406-95d9-1a86c2da9ff2,2026-06-01,12:05:52,390e4020-c6ff-4387-a783-dc7ae4c1a648,15a473a8-a504-4f36-8542-8f41cb98c801,Australia,Netherlands,Payoneer,67981.71,AUD,9,True,False,3,Mobile,Opera,False,3023,4,False,ATM,False,False,Henry-Harris,Clothing,New York,-26.704582,-64.590661,False,False,True
ceb174c0-3d33-4a25-9d33-e1cd20351dd9,2025-08-21,20:27:11,89318e74-69c8-4408-88b0-b57f43ee5f7b,46d65b84-a913-4c13-a905-68f066542972,USA,Australia,UPI,67386.44,USD,2,False,False,0,Mobile,Firefox,False,1813,3,False,Online,False,False,"Howard, Smith and Matthews",Fuel,Berlin,-71.002389,-151.476246,False,False,False
915740bb-3069-40ca-9c8b-20ab3b9c6651,2025-08-28,18:06:46,0f96788a-f0ed-478b-a56c-931ca83f5784,c882bab6-df0a-4e00-a81c-7b64b23d09ba,Australia,France,Skrill,85300.39,AUD,2,False,False,0,Tablet,Opera,False,607,3,False,POS,False,False,"Wolf, Dunn and Aguirre",Electronics,Tokyo,72.633652,8.439523,False,False,False
feac763b-87dd-419e-bac9-fe5c502a7929,2026-05-30,02:21:22,a5cc9b3b-6a07-4767-a44d-4251af14d236,30e2b3a4-64e9-4920-b7d3-53583cff47e4,Canada,Netherlands,PayPal,62864.89,CAD,2,False,False,1,Tablet,Firefox,False,1743,2,False,ATM,False,False,Cooper LLC,Electronics,Sao Paulo,-86.43213,-61.979443,False,False,False
448eafc8-5221-4b6b-9bf4-3931178d7cee,2026-03-04,05:20:10,2c2529ed-65b6-41ba-8243-250d4a1488ac,0a20ebe6-5354-4566-87e2-8d6a3039c0ea,India,Brazil,Payoneer,4257.81,INR,3,False,False,1,Tablet,Safari,False,207,1,False,ATM,False,False,"Davis, Walker and Smith",Healthcare,London,-37.097535,-83.294357,False,False,False
b67aa584-228e-4e72-88f8-b5ab27320bc0,2025-10-08,19:29:02,e9c7f0f3-a100-4c45-a6bd-2b3355bd17d2,6ba5fc35-4ee6-4691-90b1-5b1c095cd759,Germany,Germany,PayPal,65419.18,EUR,2,False,False,0,Desktop,Chrome,False,1383,2,False,Online,False,False,"Mckinney, Hughes and Warner",Fuel,Toronto,51.892934,145.106773,False,False,False
8b24efa4-8b55-4d86-b25b-9ebc16be2cf9,2025-12-07,10:23:50,2d27b1de-7891-4198-b818-27e97f9ac8b1,b7277323-3464-4826-b68a-7e58068fbb16,USA,Brazil,Skrill,65581.49,USD,3,False,False,0,Desktop,Opera,False,318,2,False,ATM,False,False,"Neal, Davis and Long",Electronics,Sydney,-65.240874,143.690202,False,False,False
1eb53910-17ad-465e-a89c-b5b5df5c75dc,2025-07-24,14:16:24,be5c887f-516d-4855-a4c9-6e87b5811391,6fe7eb8d-d368-435d-9db4-f987c0451015,Germany,Australia,UPI,43317.46,EUR,2,False,False,0,Mobile,Firefox,False,2090,5,False,Online,False,False,"Schmidt, Martinez and Gates",Fuel,Sydney,84.773779,129.945005,False,False,False
1d3facce-5129-4861-950d-beb37190d485,2026-01-14,16:55:48,029dfbf5-40c9-4ec5-af70-a335b07c5f39,97d9f342-35f7-4f7b-9c05-f60192ceec75,India,Australia,PayPal,36119.44,INR,2,False,False,0,Desktop,Safari,False,916,2,False,POS,False,False,Johns-Castillo,Fuel,Toronto,-29.751691,-55.409648,False,False,False
57e55cac-dcf5-4f6e-b8fb-500a56ded10c,2026-02-15,19:19:28,8378da23-e2be-4fdf-ac6a-481629ea9f5b,baa9e0be-d2bb-4701-abce-bb383a6f5abb,Australia,UK,Skrill,66362.27,AUD,2,False,False,3,Tablet,Firefox,True,1468,1,False,Online,False,False,Johnson and Sons,Dining,Mumbai,-56.483307,-48.69995,False,False,False
37076aa5-17ea-4ba6-8b03-3ad0d8ac4590,2026-03-01,15:40:20,96a1064e-d44a-4550-8fcd-b4678ed07221,fc3ccef4-5068-48a6-80b6-95a0169334f9,Netherlands,Canada,Skrill,5686.37,EUR,2,False,True,0,Desktop,Opera,False,1230,4,False,POS,False,False,Johnson-Jones,Fuel,Amsterdam,32.797023,121.010081,False,False,False
76f26c8b-5038-48a0-81f3-b2c0568e1d31,2025-11-24,10:46:00,ed73547d-73d0-4c4f-929f-548b926ac4b2,e9b81900-d70a-4212-be07-46bb129cb12f,UK,France,Cryptocurrency,31630.88,GBP,3,False,False,1,Tablet,Firefox,False,1166,4,False,Online,False,False,"Reeves, Warren and Marsh",Entertainment,Berlin,-72.22264,-45.10354,False,False,False
90823f07-3dfd-4b7c-9565-a9ecf34ec872,2026-04-04,12:34:57,f83b4bff-a15b-4286-81ef-991f99433d6b,8a28f5f8-4a0b-411d-af46-e3f2bdb1d671,Netherlands,France,Payoneer,7160.4,EUR,3,False,False,1,Desktop,Edge,False,3313,4,False,Online,False,False,Daugherty Group,Dining,London,-34.926588,91.764974,False,False,False
32c57ff1-ebde-4937-8071-28686f50ac7a,2025-11-05,09:10:18,d86aaba7-86f1-4317-8888-b7ccf2d82fb7,623bba34-8322-4bec-a98b-afbe27816c1d,USA,Japan,Payoneer,86106.25,USD,2,False,False,0,Tablet,Safari,False,2786,1,False,ATM,False,False,Smith-Burns,Entertainment,Toronto,-84.76256,-43.882055,False,False,False
a4f96290-0ee9-45eb-a5c9-7848004c3049,2025-11-05,08:33:20,8c1de72b-80c5-465f-8dc0-86b296022998,2d25fc10-75b8-447d-91dd-5e5e9d2351df,India,Germany,PayPal,17191.74,INR,4,False,False,1,Desktop,Firefox,False,1193,4,False,ATM,False,False,"Smith, Anderson and Graham",Fuel,Amsterdam,-33.526966,-1.358767,False,False,False
3307353e-5785-4e6a-b015-acf5ee1edc71,2025-12-31,01:58:47,863c5783-8cf2-47d2-a9e7-5f86dd086000,7ccb81f2-9b13-4d11-807b-5679ea072f71,Germany,USA,Payoneer,41430.14,EUR,2,False,False,1,Tablet,Chrome,False,1690,5,False,ATM,False,False,Park Inc,Fuel,New York,-70.304424,44.959337,False,False,False
daa89d86-b870-4524-bf78-66ef932daf93,2025-08-30,12:53:04,58766b43-3182-4e27-92d3-eedba6be0258,273c58d0-7988-4362-ba4b-50b8fd590c4c,Germany,France,UPI,14172.59,EUR,2,False,False,0,Tablet,Opera,False,831,2,False,ATM,False,False,Kane LLC,Travel,London,-70.007395,116.703093,False,False,False
f46b8e90-644d-405a-8907-2733745d82d3,2026-03-16,15:44:30,bf878a92-9f23-4c88-a16b-ce4bc577deda,8aca0712-8391-491e-99a6-c77e7bf4c502,Canada,Japan,Skrill,46117.41,CAD,3,False,False,1,Mobile,Firefox,False,2772,1,False,POS,False,False,Brown Inc,Entertainment,Mumbai,-50.105235,-62.574566,False,False,False
3faae116-e0ce-40ad-b768-4788882ec1ef,2026-04-11,02:09:41,fc33019c-bd02-4c41-8d12-ba051bfdefa3,01afb270-9c2c-45e0-8e9c-166aa59a5444,India,India,UPI,30849.38,INR,4,False,False,1,Tablet,Edge,False,3147,1,False,ATM,True,True,Martin-Williams,Travel,Sao Paulo,71.470263,0.555411,False,False,False
3a8d07d5-4e11-460a-9ab9-2201469b5586,2026-06-13,23:10:26,3a5e1ff6-b306-4517-8a5e-ae95a9fc3260,3300c0ff-01f1-4b05-830f-b640536bb5a3,UK,Japan,PayPal,50526.49,GBP,5,False,False,2,Mobile,Chrome,False,80,7,True,POS,False,False,"Herring, Oliver and Navarro",Clothing,Sao Paulo,37.610984,154.904586,True,False,False
c150b946-7faa-4377-bb15-bc387001cd14,2026-01-16,19:56:49,c1cdf5e0-4071-4322-8ecf-ae540de03f8e,f6d88525-051e-477d-ab34-0e97453d9b2b,Canada,Australia,Skrill,67464.98,CAD,1,False,False,0,Desktop,Firefox,False,1035,4,False,ATM,False,False,"Baker, Barajas and Arnold",Fuel,Paris,48.494996,-45.542727,False,False,False
b9e8db76-f9b3-4fc4-9260-02a0ffc3db6b,2026-05-06,23:15:07,12bf690e-25a2-4a01-8451-035bf10676b2,a0f78f43-b4a5-4268-a90c-1e1a7e03c0a2,UK,Australia,bank transfer,49697.58,GBP,3,False,False,0,Tablet,Opera,False,1115,4,False,POS,False,False,Hawkins-Simmons,Fuel,Paris,6.551516,121.903048,False,False,False
0bdc5b0e-0b74-4e6e-9d17-f3fe2d4c58e0,2025-09-29,18:58:02,24f4872d-9b55-4de2-9cb4-2c8493ecdecd,b1170ee6-595b-4480-9c79-c2c1928722ff,Brazil,Canada,Skrill,43576.0,BRL,3,False,False,1,Tablet,Edge,False,1221,3,False,Online,False,False,"Vaughn, Gonzalez and Hernandez",Grocery,Tokyo,-57.003414,-133.077768,False,False,False
25f09872-8955-40eb-b92d-ba2b38e3b862,2025-07-26,01:55:54,c8f6b1e8-1d56-4bb6-9357-fa054b40ca17,1ac2cf8a-4c8d-421a-9282-2bdc58a99947,UK,Japan,bank transfer,85027.43,GBP,3,False,False,1,Tablet,Opera,False,985,5,False,ATM,False,True,Wright-Pugh,Healthcare,Berlin,-26.794197,156.848248,False,False,False
49f4e9f8-6a06-4311-953b-39b9d086cd44,2026-05-13,14:44:54,5aba0a68-fb8b-4682-9588-e32a02c3bd43,0ce09b37-49ff-4b17-8891-06bc5f43bd58,India,Netherlands,bank transfer,152132.55,INR,9,False,False,3,Tablet,Chrome,True,173,7,False,POS,False,False,Jackson and Sons,Healthcare,New York,33.028244,151.297835,True,False,False
f81ab8f7-dbac-44f5-87fc-032be8804a02,2025-12-17,10:11:06,ef02449d-17c3-421c-a3cd-cf4c01c2f58e,62b5c103-2efe-4171-b4c4-df5c803a39a7,India,France,bank transfer,22040.8,INR,3,False,False,0,Tablet,Safari,False,160,4,False,POS,False,False,"Mcgee, Palmer and Garcia",Fuel,London,33.234723,99.051333,False,False,False
22dff8c9-e464-46b1-958a-ee44e458ea91,2025-11-04,06:02:18,e4d84fe7-3fc4-41c5-a1a9-c3bd170db147,9794b457-9bbf-4739-85d1-604b187e3f4a,Australia,USA,bank transfer,8528.06,AUD,3,True,False,0,Tablet,Safari,False,253,1,False,POS,False,False,"Chavez, Morales and Velez",Grocery,Sydney,50.53338,-6.595639,False,False,False
d235bdbb-1d31-4ab9-8d61-c4417a4ae878,2025-10-22,01:57:51,377018fe-fe14-4c3d-b860-3e2b7bbe9d28,bb751277-f040-4fc6-b2b5-a7508426cfe6,UK,Germany,Cryptocurrency,6353.97,GBP,2,False,False,1,Mobile,Chrome,False,1078,5,False,POS,False,False,Moore-Cohen,Fuel,Sydney,74.995311,8.776064,False,False,False
6dd096f0-3537-4ba8-b506-d5974542c164,2026-03-05,21:00:47,24d86e57-4ae2-4a8b-8e76-4cf097c0e0c6,515ac634-74a6-49bb-91d3-cc9efabdaea4,Netherlands,USA,Cryptocurrency,11016.05,EUR,2,False,False,0,Tablet,Safari,False,1303,1,False,Online,False,False,Morton Ltd,Travel,Tokyo,87.19698,-163.694163,False,False,False
680a407d-b313-44b1-9669-75803c8a35f3,2026-03-07,10:00:31,02c06194-5a21-402e-86c1-bc563424f6d9,47161829-dc79-461d-8949-39e367d7ec19,Australia,France,PayPal,34780.48,AUD,3,False,False,1,Desktop,Safari,True,1300,4,False,Online,False,False,Lynch-Ryan,Healthcare,Berlin,2.521001,89.585835,False,False,False
109b3455-ec43-4652-8560-53b6a5db0dd9,2026-01-29,10:06:35,827b8aec-95a9-4898-9bef-c50c7c45f1dd,5ecaec10-6e6c-4f24-9c19-fe19a0b5774e,Germany,Japan,Cryptocurrency,102259.35,EUR,11,False,False,2,Desktop,Edge,False,130,1,False,Online,True,False,"Carpenter, Powell and White",Grocery,Mumbai,-86.714324,52.348083,True,False,False
8bc28d31-5302-4242-a4a9-6720230c3950,2026-04-22,17:30:45,4788851b-740f-42ac-bd30-60c03f6f2975,541cac6c-73cd-47ef-97d3-a5f7d95194fc,France,France,Payoneer,169681.99,EUR,11,False,False,5,Desktop,Opera,False,73,5,True,Online,False,False,Robinson-Perkins,Entertainment,Toronto,85.237387,118.201039,True,False,False
34192a6a-acd1-4b94-aac9-fb440f1a1d5c,2025-09-12,06:26:08,eb5bbae9-cae2-4631-8756-3713db8df5a8,ac1f966a-1030-4755-90d5-0328302cd6ce,Netherlands,Germany,Cryptocurrency,81227.96,EUR,8,False,False,3,Mobile,Safari,False,91,3,False,Online,False,False,"Rich, Bernard and Malone",Grocery,Sao Paulo,-60.88077,139.616239,True,False,False
9a2600a9-9700-46d9-abb6-1cbab20eb5ad,2025-10-31,01:46:31,a5bd1b33-0a84-43e4-9c85-777b10c498f3,db625f8e-bac7-4536-8074-d574fe895f43,Australia,Canada,bank transfer,63132.74,AUD,3,True,False,0,Desktop,Edge,False,1457,1,False,Online,False,False,Brewer Inc,Fuel,Sao Paulo,-86.953097,-166.300401,False,False,False
eff053d3-16f9-4912-abd6-c91e2d42a289,2026-02-01,12:27:57,b886a696-32f9-4c49-9974-5481f96fe63e,0ff0d9d4-00ab-4a0d-b82b-4b076bb57ae2,Germany,France,Cryptocurrency,12127.65,EUR,1,True,False,0,Mobile,Edge,False,2453,3,False,Online,False,False,Flores PLC,Entertainment,Paris,14.609203,108.059117,False,False,False
53767725-e31e-40dd-b8e2-00d090966cf2,2025-09-08,08:05:10,cd4e11dd-bee5-4638-8ed6-3aa09a303550,bc11cd1a-01b0-4f04-b01b-de9c6c76a4c8,USA,India,bank transfer,35360.31,USD,2,False,False,2,Mobile,Chrome,False,2414,1,False,ATM,False,False,Lindsey and Sons,Grocery,New York,-39.327344,160.276566,False,False,False
0f074b0a-bb22-454d-b354-65717c8d307c,2025-12-29,16:46:12,69d8864b-9823-4d22-b6e6-d18f5153a46a,8d916f55-0030-4f1d-92d0-825d3308e803,Brazil,Germany,bank transfer,74371.31,BRL,3,True,False,1,Tablet,Opera,False,3235,5,False,ATM,False,False,Harper PLC,Grocery,Paris,-30.582815,154.945212,False,False,False
8c5d0200-9dfd-47c8-945d-0d2e674bbfcb,2025-12-27,06:42:49,27248b31-50c4-414b-a51f-1a57ec041db9,378d01bf-8d1c-4c03-b537-6430da012ee4,Germany,France,bank transfer,61176.73,EUR,1,False,False,0,Mobile,Chrome,False,2662,4,False,POS,True,False,"Howe, Williams and Sanders",Grocery,London,46.145857,87.178952,False,False,False
9138bf40-4185-47de-872b-9bf4724e7db1,2026-02-19,20:30:29,a1501658-bfad-4a5c-a683-422cec9a3785,d24bfe7d-2d26-4f3c-b212-89cd9ade32f2,Australia,Japan,PayPal,27054.18,AUD,4,True,False,0,Desktop,Firefox,True,2353,4,False,POS,False,False,Williams-Lewis,Electronics,Toronto,-53.118608,69.337933,False,False,False
604cd493-7a52-48d2-b2ab-9c47d4bfcce4,2026-01-30,17:51:46,c3c3c612-dad3-43d0-af20-f0ffb8793212,5047aab3-9fab-4349-8410-0d584e48f5b5,Japan,Germany,PayPal,20321.26,JPY,4,False,True,2,Desktop,Edge,False,786,3,False,POS,False,False,Jones-Roberts,Entertainment,New York,-85.802282,74.35888,False,False,False
8cae432a-9a66-4d84-910f-5f6c528474a9,2025-11-24,01:52:39,242e3707-5653-457a-913a-16bea035856c,1e3a2982-dcb4-4edd-a8a8-dde66f084c54,Australia,UK,bank transfer,90626.33,AUD,1,False,False,0,Desktop,Opera,False,2257,3,False,POS,False,False,Guerrero-Cummings,Travel,London,-39.045618,121.752263,False,False,False
8242c1d4-e9b3-4153-ace9-09c21808bb6c,2025-11-11,21:14:10,2f53735b-cd59-49a0-bace-acce8f56e4e2,7aadf179-87c9-489f-904e-fefabc5eec04,Germany,Germany,Skrill,12081.34,EUR,2,True,False,1,Desktop,Chrome,False,3410,3,False,POS,False,False,Powell-Burgess,Dining,Mumbai,-20.490796,-47.647746,False,False,False
2c35d393-9a2b-4caf-9539-dd04298c40ee,2026-06-18,22:28:59,cb726112-f221-490b-9474-e82d546d23ba,9fbcf0ce-67a2-4560-b5b1-3cbc08243270,UK,Brazil,UPI,6601.27,GBP,3,False,False,3,Tablet,Opera,False,3324,5,False,ATM,False,True,Williamson and Sons,Dining,Paris,56.511161,63.670342,False,False,False
