Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
13844e4b-8c0a-4a0b-9e29-c9fe99e9c9e0,2025-09-22,15:41:07,4c5ac497-4679-4c22-972a-f96c7241f25e,1df751ee-8f57-4caf-9d5b-f80dde0066d1,UK,UK,bank transfer,83509.71,GBP,2,False,True,1,Mobile,Firefox,False,1364,3,False,Online,True,False,Watkins and Sons,Fuel,Sao Paulo,34.858366,-91.109509,False,False,False
3f1b87e6-410a-4179-9402-5ba26b5b1c0c,2025-12-29,22:19:18,b9b9baf9-053e-40c4-a6b2-00786e0790c9,68826f94-01cd-4696-b427-0b0b9789eaf5,Brazil,India,Payoneer,197326.64,BRL,11,True,False,3,Mobile,Edge,True,164,2,False,Online,False,False,Perez Ltd,Travel,Tokyo,52.388639,91.881509,True,False,False
a1dff3a6-a4e8-43b9-b0ca-7b77cd43bf8e,2026-02-27,13:46:39,6a01b211-3759-4dc2-9c53-996903233e71,1dfc2f63-4a6a-4c4b-96b7-cf54bb35e96c,Japan,USA,Payoneer,12399.21,JPY,3,False,False,0,Mobile,Safari,False,1456,1,False,Online,False,False,"Bowen, Castro and Williams",Dining,Amsterdam,-64.091488,49.465791,False,False,False
c5267940-c626-451d-9158-736627a8749c,2025-10-13,09:06:36,79e75e1c-47e6-4ef9-ac84-b32073b4eb84,7bdadb8b-10e6-4145-96c2-b3910670bc29,Australia,France,Cryptocurrency,15385.58,AUD,7,True,True,2,Mobile,Chrome,False,17,1,False,Online,False,False,"Horton, Kelly and Lyons",Travel,Mumbai,39.889008,-53.095053,True,False,False
d7d64dd7-2b88-4db4-b85a-c9d7bd5a3485,2026-05-12,02:53:19,c9c02fdc-cdc6-4fd2-9552-2aad71e962de,aeebb807-4537-41f2-94a9-97bd190d2d23,France,Netherlands,Payoneer,69492.84,EUR,3,False,False,0,Tablet,Chrome,False,822,5,False,POS,False,False,"Wheeler, Daniels and Benson",Entertainment,Mumbai,-70.016938,30.144839,False,False,False
80b97fc8-34d7-41e5-9dd5-93895da0afc6,2025-09-08,14:37:10,86c3ffc6-979f-4778-952f-1873a8736cc1,555b151e-5d27-406f-9ba5-4479663e46cb,Canada,USA,UPI,22402.71,CAD,2,True,False,1,Mobile,Safari,True,2799,1,False,Online,False,False,Mckenzie and Sons,Entertainment,New York,50.344644,85.17415,False,False,False
9df16184-74db-4cb7-a716-f4161a557e87,2025-09-19,09:55:53,c9697472-e81a-4e94-95ce-00817cedef3a,5e9377b0-2d03-47c3-b1d2-9b36680e6937,USA,UK,bank transfer,1833.98,USD,2,False,False,1,Mobile,Safari,True,1887,3,False,POS,False,False,Mullins-Lee,Travel,Sydney,65.796992,13.001565,False,False,False
6eb714fb-bf12-459a-8db4-e02c1c2b0d41,2025-12-15,06:22:42,78e18331-30ae-4f1f-b66b-44c2b5d70ce8,2f4386c9-2fbb-4d07-ba57-6a3966a301bc,USA,India,PayPal,58873.23,USD,3,False,False,2,Mobile,Chrome,False,1866,2,False,Online,False,False,"Horne, Brown and Holmes",Entertainment,Berlin,-46.755138,-129.188757,False,False,False
8e4caaae-cdb8-489c-8b72-2e7ce17355fe,2026-03-31,08:48:13,74f5fcae-d25d-47db-b50a-e2afd3cb25f3,31cc06c9-cff8-4870-8274-f8378faae9ae,USA,France,Skrill,1052.78,USD,3,False,False,0,Desktop,Opera,True,3480,3,False,Online,False,False,Scott-Robinson,Healthcare,Sydney,-7.762874,-170.709409,False,False,False
56ec8619-a447-4b18-8038-8f09728db646,2026-05-25,09:14:43,911a7a41-d965-46ee-8f06-bc86e6d6438b,9a634e72-dfca-4828-ab2f-abac4e13aade,USA,France,bank transfer,60956.4,USD,2,True,False,2,Desktop,Edge,False,2604,1,False,ATM,False,False,Smith LLC,Healthcare,Mumbai,-23.852683,-24.289029,False,False,False
233086e8-a35f-4581-a3af-54d7435a0e2e,2026-03-29,05:10:49,9f3edef3-a19c-41d0-92c5-0c9e91bc6477,89b2cd57-82e8-4085-8f6b-487d4c9626d4,Brazil,India,PayPal,10263.9,BRL,2,False,False,0,Tablet,Chrome,False,3288,4,False,ATM,False,False,"Hall, Velez and Coleman",Dining,Paris,-2.527328,60.24689,False,False,False
5d2f2397-7a44-4395-a9a5-548edb969930,2025-09-26,04:23:35,08baa00c-ab85-469b-b380-2bd5305fcfdb,bec94dae-71f0-4bef-ba28-e89893fe225d,Canada,Japan,Payoneer,75110.5,CAD,3,False,False,1,Desktop,Edge,False,2407,2,False,Online,False,False,Benitez-Garcia,Dining,Berlin,60.673683,88.392348,False,False,False
decc3d96-1a43-497b-aea2-03b63c4a6818,2026-01-22,15:10:40,b324aea1-4218-47b8-950f-c5845c844044,07916850-c2b7-4243-85c4-da5a95aec2b0,France,USA,Payoneer,51550.63,EUR,2,False,False,0,Desktop,Edge,False,1270,2,False,Online,False,False,Bailey Ltd,Healthcare,Tokyo,29.304807,-2.269448,False,False,False
c02a0a62-8667-48c2-af33-993863fd0820,2026-01-28,07:02:10,a5fee1f4-7912-4d7d-83b2-d5198a919d42,c3b4aeb0-0587-4010-a4a0-41ee9a4c2715,India,Canada,UPI,4775.77,INR,2,False,True,1,Tablet,Safari,False,571,4,False,ATM,False,False,Craig-Bishop,Dining,Sydney,61.884037,153.686217,False,False,False
79b2010f-9129-4df2-9cf5-62de6ba84817,2026-05-09,01:56:35,0366d33a-4960-46d7-bd91-b9ab7b402945,b020fd1e-a2c1-4ee8-aa5a-09098f0d39a5,Netherlands,Germany,PayPal,80268.54,EUR,2,False,False,0,Tablet,Chrome,False,3188,2,False,Online,False,False,Woods-Tanner,Fuel,Amsterdam,72.649221,-48.039021,False,False,False
535443d8-b269-4b72-a22d-d6406dc534dd,2025-07-20,17:58:53,438a8dfc-ee53-4fea-aef0-b02d68735ec0,fac90aca-6f9d-4539-848d-893310865586,Germany,Japan,Cryptocurrency,6738.68,EUR,3,False,False,0,Desktop,Chrome,False,160,2,False,Online,True,False,Patel-Wagner,Grocery,Paris,-24.75713,109.940153,False,False,False
462e1f86-eada-4dce-960f-071598eaffa9,2025-08-18,07:56:35,bda0a2bf-8745-4a61-b700-280f2ad98e48,623e2fa6-10d3-4162-a51b-ae36927e2995,Canada,USA,PayPal,24880.87,CAD,5,False,False,0,Tablet,Edge,False,3520,5,False,POS,False,False,Harris-Houston,Healthcare,Berlin,-86.824184,-9.855254,False,False,False
1e451dbe-f42a-4551-9ac0-acc0ba349aa6,2025-09-24,12:31:10,97176f01-fa7c-47d9-b83f-4e3d93d59ccf,731ff6ab-3c91-4157-b903-8b1474501e21,Brazil,India,PayPal,50007.9,BRL,2,False,False,0,Tablet,Chrome,False,381,5,False,ATM,False,False,Hall Inc,Travel,Paris,-46.016011,14.181005,False,False,False
f0bf5552-47a4-4691-8d67-a0139db2c157,2026-03-05,13:17:08,c5e5ca65-e6d6-4ed8-92e8-d72edba4ff05,254f9db2-5d4f-4853-8a8b-a4e48ab84085,Japan,Brazil,PayPal,91041.66,JPY,3,False,True,1,Desktop,Opera,False,496,4,False,ATM,False,False,"Greene, Evans and Rodriguez",Dining,Paris,-23.852415,152.05159,False,False,False
766df604-cf58-470d-8aaf-cbed7ce3c7ef,2025-08-25,20:56:41,7963938c-799e-4193-b6b8-11b27c86a265,1ea7a757-6795-4495-b14b-805b6abe354d,Brazil,Netherlands,Payoneer,5690.31,BRL,2,True,False,0,Tablet,Edge,False,1703,4,False,POS,False,False,"Gaines, Johnson and Obrien",Grocery,Paris,28.045152,-6.37465,False,False,False
cf3287ed-ff83-4cd4-9025-4e690cfb06ef,2025-07-15,06:53:51,1742caac-b523-4851-bffb-09e5703c77cf,b7d65900-450a-4ba6-a302-d9e90f7663c2,Netherlands,Australia,bank transfer,39589.03,EUR,12,True,False,4,Mobile,Firefox,False,92,2,False,Online,False,False,Cummings Ltd,Entertainment,New York,-12.145966,-173.928495,True,False,False
043dc23d-33fa-4b28-b146-508bac0d7243,2026-04-20,00:24:40,e397a37e-a2bf-4f64-9687-cb8590fc7a79,07e34113-1b5e-4650-a8c2-049bbcf0a6c8,USA,France,Cryptocurrency,43577.55,USD,8,False,True,5,Tablet,Safari,False,2069,1,False,Online,False,False,Wright LLC,Travel,Sydney,27.623588,-79.569269,False,False,True
6eb7d17a-d42c-46f0-92c8-dc9b87f987d7,2025-10-12,09:49:58,a93b3da7-4021-4a65-9c6f-c8f3cc143ef5,fb69164b-cd72-4dbf-9395-008eb6e86c5f,UK,Canada,UPI,55810.78,GBP,1,False,False,2,Tablet,Firefox,False,114,5,False,Online,False,False,Mullins Group,Travel,Mumbai,-58.763619,-86.523957,False,False,False
7a1c0883-85f0-4a35-a8e5-a204ca1c9245,2026-04-30,08:29:15,19a137fd-d7a0-4827-8eb8-f58a8c06bf5d,7350ec37-3601-401b-8ff2-24cb76e5dc9f,Canada,UK,PayPal,26552.15,CAD,4,True,False,1,Desktop,Chrome,False,3116,3,False,POS,False,False,Herring-Ramsey,Dining,Tokyo,61.811523,162.45224,False,False,False
5bb1d101-5806-4238-9192-8040fa31e5b0,2025-11-17,11:04:58,83ea1841-e909-4bae-9185-9ee6f79f05cd,cea48e2e-67a5-47f3-9d9e-1627321ec551,Australia,Australia,Payoneer,4506.58,AUD,1,False,False,0,Tablet,Edge,False,250,4,False,Online,False,False,Castillo Group,Healthcare,Sydney,-69.757886,-27.609057,False,False,False
b2694662-4654-4227-868f-f9a2e9dd77d9,2025-11-27,07:19:15,b5266715-fe4a-4c68-ada2-8b1c2458ff98,12c08196-c77e-445d-8a32-72ddf57b141b,USA,Netherlands,bank transfer,95525.45,USD,1,False,False,1,Mobile,Firefox,False,2257,5,False,ATM,True,False,"Sanchez, Garner and Oconnor",Dining,New York,-17.656205,-34.412868,False,False,False
e23e1e43-7a0a-46c9-b5ea-7882d902f917,2026-03-09,14:48:58,663ebda3-379c-4a7b-92cd-0bcf56e9f3b3,8d54b10b-a2e5-4a6a-b248-7c54bf8d57d8,Australia,Japan,Payoneer,79314.71,AUD,4,False,False,0,Desktop,Edge,False,1746,5,False,Online,False,False,Gomez Ltd,Fuel,Paris,-47.021196,-164.215626,False,False,False
99e08f62-cb1f-4f21-a718-7405736b147e,2026-02-10,08:01:00,1fb0cb4a-b0a8-44fc-8202-4eb2d5ff15bd,ee5cc111-b740-4e4b-89a1-2b1d19dcf5e0,Australia,Japan,UPI,152545.97,AUD,6,True,False,1,Desktop,Edge,False,58,3,False,ATM,False,False,Soto Group,Dining,Sydney,-59.76145,-17.308374,True,False,False
820697c5-3839-4db9-a617-f1189a3c4eaf,2025-07-19,17:10:12,52264120-7b30-4957-8f55-86b3a0f13f67,c883a39f-bfa2-4309-8942-315b4063cd4d,India,USA,Payoneer,74393.63,INR,2,False,False,0,Tablet,Firefox,False,2719,5,False,POS,False,False,Browning Ltd,Grocery,New York,25.402006,65.450891,False,False,False
1c68b0ae-d2b6-4c60-8198-a64f72a72ffd,2026-05-20,10:06:02,df7ae712-0ebd-41ff-9bd5-7687b0239c23,4904f761-2a85-4e36-8d72-b6e11e84e168,UK,Netherlands,Skrill,19015.44,GBP,3,False,False,1,Tablet,Safari,False,1693,4,False,POS,False,False,Williams PLC,Electronics,Sao Paulo,-60.213107,-43.439668,False,False,False
a77bc15c-5a44-4e5a-be3a-dd399075a420,2025-12-07,16:05:41,b47d2aa0-3078-4632-9e4a-5c6f1c041247,b3ef5e67-a130-4a42-8029-d8b5a0a631a5,India,Netherlands,Skrill,68212.61,INR,3,False,False,0,Mobile,Firefox,False,901,3,False,ATM,False,False,"Lynch, Barnett and Chavez",Grocery,Tokyo,78.48466,-104.875288,False,False,False
77b38bdd-7ccb-4724-8352-ce448c291aa5,2026-02-13,15:51:58,7f851a57-19bc-411c-b2d9-b33206960562,5c4e36bf-98d7-4fce-a8d7-de427cd844ea,UK,Canada,Cryptocurrency,9548.28,GBP,2,False,False,0,Mobile,Firefox,False,1655,1,False,Online,False,False,Walker LLC,Travel,Toronto,32.287143,-108.442811,False,False,False
b5e4c86b-aa88-4d63-b9cc-5fde98e0474f,2026-05-02,21:44:47,fd6d8e6f-34d5-41f7-8214-34bfce0e5220,4937764e-b3e7-46bd-a182-aeca9c349a2c,Netherlands,Brazil,UPI,176912.24,EUR,6,True,True,0,Desktop,Chrome,False,79,1,False,Online,False,False,"Sims, Johnson and Matthews",Dining,Paris,89.728508,-81.250704,True,False,False
e39a548d-86f2-43aa-beb7-3080fd09f539,2025-08-06,02:25:40,a6cbde6b-5d8d-4df5-987a-e3ba35dbd9c2,e53900c1-6e18-4b38-8a2f-42f311123f3c,Brazil,Canada,Skrill,36716.96,BRL,4,False,False,2,Desktop,Firefox,False,3605,4,False,POS,True,False,"Gomez, West and Jones",Entertainment,Paris,69.467948,167.085386,False,False,False
cfd8df6d-42ce-490d-9e54-17bfe9ac36a1,2025-08-23,14:58:18,8165b665-9b03-4daa-a6f2-8b3fd1e105c9,f1206678-0702-4f99-badb-a993d66d90f4,Brazil,Brazil,UPI,82477.08,BRL,3,False,False,1,Tablet,Opera,False,2789,4,False,ATM,False,False,Miles-Smith,Fuel,Mumbai,42.521445,-82.77055,False,False,False
ad116384-dff4-4890-a65a-65f821b2a8fa,2025-11-26,04:16:54,9c36b995-46de-45d6-a776-331f945d5784,e7381fb4-5776-4504-828b-b945ddc704df,Canada,France,Payoneer,47872.2,CAD,1,False,False,2,Mobile,Edge,False,3030,1,False,POS,False,False,Harvey-Black,Travel,Mumbai,54.744079,-119.206494,False,False,False
e2ec2dfb-9faa-4b6f-afd4-99dc8fba82d8,2026-03-15,16:03:52,c3f719b3-dea9-4c69-b276-d3ba952b9c5d,a475c09f-0ffc-42f9-925e-50d9cb48524e,Netherlands,UK,Payoneer,76351.0,EUR,8,True,True,3,Mobile,Edge,True,94,5,False,POS,False,False,"Henderson, Becker and Christian",Entertainment,Sydney,-38.236546,92.162272,True,False,False
a3b91a23-98fa-4ac3-ad85-53ebe26a18e6,2026-03-31,00:33:11,5cff0a1e-9d3d-41ee-a2da-d159683dac8b,47ea99b7-3936-4f18-bcdd-6a4faf76f41e,Australia,USA,Cryptocurrency,189187.29,AUD,4,False,True,0,Mobile,Safari,False,131,3,True,Online,False,False,Dawson-Burke,Clothing,Sydney,21.047239,65.211111,True,False,False
3217f830-9ac1-4f3f-b355-2c514cb84953,2026-05-01,11:35:21,2d4a299b-fb3c-4af3-991d-ec7e614be2bc,2780ffb3-d41c-43af-bbc5-a9ed984e62d7,Australia,Japan,UPI,8945.86,AUD,4,False,False,1,Tablet,Firefox,False,2880,2,False,POS,False,False,"Anderson, Ball and Anderson",Healthcare,Mumbai,-57.382719,49.402212,False,False,False
1d386995-7a46-4094-9a4f-16cb33364142,2025-08-25,09:46:38,23362e73-c0e5-4bc6-8fcb-7aa8036b792e,36ed4e4c-5fb0-463d-b8d5-3627bda06dcb,France,France,PayPal,33842.5,EUR,2,True,True,0,Desktop,Edge,False,1588,4,False,POS,True,False,"Thompson, Schroeder and Moore",Fuel,Tokyo,-21.406317,-85.01702,False,False,False
b99977eb-81d1-4107-822e-ad1dfa86a741,2025-09-19,14:10:49,7542e9ea-269d-4dc8-9401-9fa654dacb4e,d1f572b1-6b2e-4dfb-bdf7-7c5ea0f255bc,USA,Canada,UPI,3638.42,USD,1,False,False,0,Tablet,Chrome,False,1509,5,False,POS,False,False,Brown-Turner,Grocery,Paris,-2.926681,127.295859,False,False,False
9ed15004-d040-4471-95f6-3b1e4550dc49,2026-03-16,15:10:48,f481459e-09d7-4915-bf22-1beb3226a6c3,7b7ad7f2-5c2c-4557-aff3-f48094d031d8,India,Brazil,bank transfer,44544.54,INR,3,False,False,0,Desktop,Opera,False,3515,5,False,ATM,False,False,"Clarke, Campbell and Miller",Grocery,Mumbai,85.981292,83.459267,False,False,False
3bdb525d-7dd2-496d-8ec7-8302ff6f8f86,2026-02-15,12:27:33,1828a833-dfe3-46c1-af5a-adb74b4463ce,605025b8-d686-4d02-8448-94a34e73b9d1,UK,Japan,UPI,98755.57,GBP,3,False,False,0,Desktop,Firefox,False,105,4,False,Online,False,False,Ryan LLC,Dining,Sao Paulo,53.773459,58.540301,False,False,False
a3899d74-1f47-42e7-ac0a-5efafed19034,2026-05-29,20:07:49,0c80dad9-fe1c-4cf2-adb7-790b134ca7a3,46481b1e-69ac-4ca3-956d-010f78209375,Brazil,Canada,bank transfer,38231.0,BRL,2,True,False,2,Mobile,Opera,False,3124,3,False,Online,False,False,Fernandez-Michael,Grocery,Toronto,69.922564,-150.369191,False,False,False
613634f9-6bb7-4f04-8c08-f46bc851fb8c,2026-06-20,21:03:59,0e60d0ce-e361-4afa-bca1-5b48ba6624b3,7dcefc0c-0c9d-49cd-950d-aba88fc60215,Japan,Canada,PayPal,49864.74,JPY,4,False,False,2,Desktop,Firefox,False,2929,1,False,POS,False,False,Williams PLC,Clothing,Paris,-79.384657,-147.977173,False,False,False
0e7a3ad3-14ed-41bc-8e92-39d8fa33c557,2026-02-08,22:53:49,95ca3116-8bca-4d61-84ae-d4876f83b086,6f97c701-b06f-4ec4-9f2d-8ca973a66cd3,Germany,Canada,bank transfer,5855.21,EUR,3,False,False,1,Mobile,Chrome,False,1320,2,False,Online,False,False,Brooks PLC,Fuel,Berlin,-59.597267,-137.049564,False,False,False
d67bae51-e4df-4456-b16a-af4a7bf8195e,2025-12-10,09:02:55,5577c729-6e26-44ee-9b0e-b50cc156acad,88b8a1c2-679e-458f-9da9-a3e2f1c916a2,Brazil,Germany,Skrill,22380.13,BRL,2,False,False,0,Desktop,Edge,False,3619,4,False,Online,False,False,Moore-Armstrong,Entertainment,Amsterdam,-6.033086,21.996733,False,False,False
a10bd2a1-a175-44d1-b686-fedcf36684ae,2026-03-17,19:56:18,83ae0087-2166-4547-badd-5d2aea4a86a9,600685cb-70bd-4af2-9f2d-d3c20299ba5a,Australia,UK,Cryptocurrency,94831.61,AUD,1,False,False,0,Mobile,Opera,False,3470,5,False,ATM,False,False,Barry-Bennett,Travel,Mumbai,1.330044,137.331122,False,False,False
1cecd5b3-194a-4baa-8a9e-961de75d6f7b,2025-08-12,13:11:36,0d61aeb4-360a-4f7e-84ba-2d0c7b577383,4a41214c-55ce-4dfd-9ff4-19716e443441,USA,France,Payoneer,13472.01,USD,3,False,False,0,Desktop,Chrome,False,814,3,False,Online,False,False,"Fisher, Clark and Terry",Entertainment,Sydney,84.711843,22.785266,False,False,False
2291b04f-e8b1-40e1-9558-feb140045277,2025-10-06,08:58:07,a132fcd7-ed59-4c8d-b73f-db63f6a554ef,196cb1d1-3ae6-4ebe-92c5-50139087d138,UK,Australia,Cryptocurrency,75401.52,GBP,2,True,False,1,Mobile,Edge,False,1171,4,False,ATM,False,False,Wright Group,Fuel,New York,-61.591599,-98.383683,False,False,False
31948aca-f3ad-4619-af05-41616cf5c1c7,2025-10-09,11:28:09,04c903fa-84ef-47ca-8965-26ca96268d21,9a4df741-5558-4546-94f8-304d3bd45308,France,Australia,Skrill,46268.88,EUR,5,True,False,0,Mobile,Opera,True,3056,2,False,ATM,False,False,Case-Griffin,Travel,New York,65.216078,-168.106331,False,False,False
432b37d5-0a1c-4f88-a5e7-0533e7aa9d68,2026-01-14,05:57:22,82167d09-1c7e-4b19-b8aa-a341a88483a6,71cb55fd-8176-49d5-96c8-15d1bdfe840a,France,India,UPI,35899.91,EUR,3,True,False,0,Tablet,Safari,False,2550,4,False,ATM,False,False,"Logan, White and Lewis",Clothing,Paris,-24.668064,55.303391,False,False,False
e9ad33ba-5982-42ea-82f9-55ddaca71096,2025-06-30,20:39:05,e475ccbd-e817-4700-a5e8-d30a6fb9f7b2,9eda383f-26a9-4a4b-97c2-687aa5f7e3b3,Australia,Netherlands,bank transfer,85224.54,AUD,2,False,False,1,Desktop,Opera,False,1585,3,False,POS,False,False,Logan Group,Entertainment,Paris,-86.940145,126.534151,False,False,False
8c252552-e1a1-4859-bcde-cfbfe4725983,2025-08-26,11:52:41,6e199de5-3e7b-4b9e-8867-37a87317ea67,7ec866d7-939c-4b07-884e-d0f2aa93944c,Germany,Australia,UPI,15066.43,EUR,2,False,False,0,Tablet,Edge,False,1865,5,False,Online,False,False,Davis Group,Healthcare,Sydney,34.590859,-107.060875,False,False,False
79b3a503-4789-4786-b275-df7a40db55e7,2025-12-07,18:53:21,3c5de9db-dd87-429e-bdcd-0ee5e3e9b148,5eac699b-2448-4b97-b08a-b00895b49ebf,Brazil,Netherlands,UPI,14283.94,BRL,3,False,False,2,Tablet,Firefox,False,882,4,False,Online,False,False,"Stokes, Burgess and Ferrell",Grocery,New York,41.820966,-99.552098,False,False,False
6ed43af9-b969-4013-8962-bd384c4ada2f,2026-06-15,22:51:02,ea3c6cff-b04d-43f8-8937-c0a356b33004,b68b5f15-d3dd-42af-b333-c7e86dac338b,Brazil,Canada,bank transfer,7822.53,BRL,3,True,False,0,Tablet,Safari,False,3295,1,False,POS,False,False,Brooks LLC,Electronics,Mumbai,-74.108121,38.990213,False,False,False
76b2481a-ad1b-4a96-bd09-e8a3a2afb811,2025-12-09,14:53:27,bbd82447-b612-45d8-8ab3-d784caedf627,c985078f-9886-4131-8eb5-665d262fb814,UK,USA,PayPal,67273.38,GBP,4,False,False,0,Tablet,Opera,False,1742,2,False,Online,False,False,Jordan-Osborn,Healthcare,Tokyo,18.892073,-77.872448,False,False,False
1234455d-2fff-487a-97e3-98ad05ef7fa4,2025-09-21,15:33:58,f330cbb8-cd35-4db3-849d-6ff5a326ab9a,a212c481-1db8-4853-9add-560f0620d424,Japan,Japan,UPI,40591.96,JPY,3,False,False,0,Tablet,Safari,False,3470,4,False,ATM,False,False,Harris-Chan,Entertainment,Tokyo,55.641569,156.165742,False,False,False
ec65298f-d99c-431c-bcd6-7699fb6485b7,2025-09-29,02:27:50,1f729556-610c-423e-83ed-9c5a9a69ee08,be0b101a-6b5d-4518-b4eb-b730fc570386,Netherlands,India,Skrill,59909.79,EUR,5,False,True,0,Desktop,Safari,False,2733,4,False,POS,False,False,"Ramirez, Lloyd and Dickson",Entertainment,New York,-39.36373,-73.280986,False,False,False
8276085d-edd5-4488-8d1c-f938713b51d6,2025-07-22,19:32:36,bde65a2f-089b-45c9-929c-988bcb390269,89b5218a-5b36-42d6-86e0-78cb2de33a8c,India,Netherlands,Skrill,29136.2,INR,2,False,False,2,Mobile,Safari,False,1974,2,False,Online,False,False,"Andrews, Baldwin and Smith",Grocery,Amsterdam,58.69307,-22.682236,False,False,False
3810d7ec-3828-471b-aa45-00aff10fd7d5,2026-03-26,09:08:05,f0e7e504-8cdb-4ed1-8b13-aef040c5ef24,373df997-8b77-4775-bd0d-a540ef058335,France,Germany,Cryptocurrency,52869.13,EUR,2,False,True,0,Tablet,Firefox,False,2042,1,True,POS,False,False,Taylor Inc,Dining,Sydney,3.080943,37.1005,False,False,False
09173721-8dd9-4910-81cc-e58e963ce681,2026-01-06,23:27:40,937ba953-392e-4c17-bf7d-0737b2521f19,1a5e1112-8271-4208-9970-7c7882c765d1,Germany,France,Payoneer,84154.0,EUR,2,True,False,0,Desktop,Edge,False,1506,1,False,ATM,False,False,Howell-Maldonado,Healthcare,Paris,-57.627773,77.641805,False,False,False
aa772555-6806-41cf-8c38-d6b3281761aa,2025-08-18,04:06:17,347c090d-23b5-48e5-89b9-3054c5d818cc,9517e222-b34f-486b-b159-44d2ea18156b,Netherlands,Canada,Payoneer,29890.02,EUR,5,True,True,3,Desktop,Opera,False,37,3,False,POS,False,False,Hernandez LLC,Electronics,Tokyo,48.04906,40.883126,True,False,False
8d10ea82-3aaf-4edb-a49b-33d084554f91,2026-03-01,13:39:03,943c5f90-9cfc-4118-b615-026622ca16af,65d03942-6d2d-4990-8996-05438b14986f,Japan,Brazil,bank transfer,16026.65,JPY,3,True,False,1,Desktop,Firefox,False,2784,3,False,ATM,False,False,Love-Pena,Healthcare,Berlin,-30.0629,-155.684057,False,False,False
3a73c115-4ed7-422b-8acd-fb0825ff5a38,2025-07-26,14:28:24,ce110123-5a5c-4797-867e-315774d47cc4,b864b466-33e8-414c-9dc2-8ce233fc52e1,Netherlands,Germany,UPI,94731.23,EUR,2,False,False,0,Tablet,Safari,False,3055,5,False,Online,False,False,Ryan-Gonzalez,Fuel,London,62.544617,163.777493,False,False,False
2f72f0c3-9c5a-4e1a-8cbe-389c5adcb4d7,2025-06-27,13:56:16,c322e481-de0a-4592-8c2b-a40686aeeaef,7bce1dad-955d-4645-ae18-d1dcf022027d,Brazil,Brazil,PayPal,89872.19,BRL,1,False,False,0,Desktop,Opera,False,2025,2,False,Online,False,False,Vaughn-Irwin,Travel,New York,34.399149,165.758258,False,False,False
3745a553-389f-49e3-bf28-414bacd4d166,2026-06-16,13:21:21,70aaaa49-4971-47b3-bf97-c736a84d144c,0c22b6e2-1eac-4701-a31a-01e2f7641191,USA,Australia,PayPal,83560.83,USD,1,False,False,2,Tablet,Safari,False,865,2,False,POS,False,False,Crosby-Ellis,Entertainment,London,-65.303576,109.687738,False,False,False
ff86d62a-20e2-4011-b022-b5b071b30189,2026-01-10,20:42:15,7f15942e-ca17-4cb1-afa2-af9b11ae0332,df69ad70-da15-48e0-9197-fcea1dd63ce0,Germany,Netherlands,Cryptocurrency,10981.67,EUR,2,False,False,0,Mobile,Chrome,False,3002,5,False,Online,False,True,Wilson-Rosales,Travel,Tokyo,79.595221,-116.049571,False,False,False
b2c820c0-8b7a-4c6b-adf7-af246d6c8511,2026-01-21,14:03:09,83faacc4-0ca1-4516-914b-3fd7be11e4cc,cc8360b6-dec5-453a-a242-8df45f26744a,USA,Brazil,Cryptocurrency,92512.25,USD,3,False,False,1,Mobile,Edge,False,1332,5,False,Online,False,False,Livingston-Luna,Clothing,London,-63.606077,-11.124155,False,False,False
9f5d5748-ea55-439b-b5cf-c6ec00eace5e,2025-08-29,03:55:00,417e07ce-a5fd-4a83-bb11-4863da9cd35e,b81d1f6c-33a7-464d-9294-8303fdcb9a98,Japan,Germany,Payoneer,41208.87,JPY,1,False,False,1,Mobile,Chrome,False,2856,1,False,ATM,False,False,"Lopez, Poole and Hall",Fuel,Sydney,12.148779,-156.297068,False,False,False
11e6538f-ee0f-4d60-a331-d214fd15dc69,2026-04-09,02:39:18,97039687-cd74-4baa-bc3c-1f46f320b29a,33406fe1-9bc0-4328-a132-2efe3754b797,Brazil,USA,PayPal,58416.1,BRL,3,False,False,1,Desktop,Safari,False,1325,4,False,Online,False,False,Erickson-Humphrey,Electronics,Sydney,-46.676548,-154.396207,False,False,False
34bb3df7-2688-4475-911e-32a2fece0711,2025-09-13,16:30:14,0a333715-5c15-43d7-bfb3-44dfb18edfc3,29338c73-1996-4d0b-8306-6b87e0166f7a,Germany,Brazil,PayPal,38757.76,EUR,3,False,False,1,Tablet,Safari,False,1331,5,False,POS,False,False,Armstrong PLC,Travel,Paris,73.404702,60.378532,False,False,False
5e29c7a2-aff2-4a67-abf9-8bb6a0d56759,2025-11-14,22:31:21,4d4b95eb-4224-4d39-b98e-aef2ad6f76de,5e5a22b1-c184-40f9-b8de-e13964e285b2,India,Brazil,UPI,72693.24,INR,3,False,False,1,Mobile,Safari,False,3513,1,False,Online,False,False,Townsend Group,Healthcare,Tokyo,39.767289,-158.438578,False,False,False
